id,value
07-01-2026 10:00||NIFTY27JAN2625900CE,0.1012168057218103
07-01-2026 10:00||NIFTY27JAN2626100CE,0.0964729694723489
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08794909090908831
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05680000000097607
07-01-2026 10:05||NIFTY27JAN2625500CE,0.10941957796796517
07-01-2026 10:05||NIFTY27JAN2626300CE,0.0945368302186247
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18561300000002223
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17919600000001434
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16090104557682317
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10150504609998987
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10301263511694744
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10446299631094733
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10335109884240845
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10039211448542566
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17878424844142068
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09254200409659616
07-01-2026 10:15||NIFTY27JAN2626100CE,0.0870790169451066
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08607152068829618
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08190500000003276
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17214163306855665
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16177285913217954
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15596592684881375
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14510590470804516
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11541391645880279
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10192411326134504
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09074133948342143
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17056027090986742
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16543719971876672
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09905566778845626
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09526440107906185
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0882282549446426
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15911498221823964
07-01-2026 10:30||NIFTY27JAN2625100PE,0.10945749999999066
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11628249311275883
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11119439844555529
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09572376715856412
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09145533276823664
07-01-2026 10:30||NIFTY27JAN2626300CE,0.08962959633144743
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1814534545454496
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15884676919251628
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1427289362021658
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11628325766495948
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12422719989941744
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11654305542950183
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09530377202016009
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09071687571402136
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1776256379038229
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12232203106936237
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11155999999999744
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1317878750000787
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11677155657830318
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1066032817814536
07-01-2026 10:40||NIFTY27JAN2625800CE,0.09999885148570561
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09243813316146247
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08877966767127347
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1709680272203547
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11095749999999427
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11845828429567767
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09461432651003596
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0871854445021494
07-01-2026 10:50||NIFTY27JAN2623900PE,0.17654819146526549
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598576076560133
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11355696030296056
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1030615432413059
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1556403526439799
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12357481887490857
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10335359011861459
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16062012202460527
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08967499999999706
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1564536674187329
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140387010831534
07-01-2026 11:05||NIFTY27JAN2624800PE,0.12989543671429737
07-01-2026 11:05||NIFTY27JAN2625200CE,0.0033774999992601806
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09733808326775614
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09195247126052757
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14927343073273905
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12887612122905495
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0978941708543033
07-01-2026 11:10||NIFTY27JAN2625500CE,0.11143746682306434
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10006285466493808
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09460573524699684
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08698901192922023
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17102782236608918
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12734936144436937
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12015770078285426
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0944288580545172
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09053712309428269
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18071563636362953
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15984142599873766
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1223200426618979
07-01-2026 11:20||NIFTY27JAN2625300CE,0.13143092153794872
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10004377948322767
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09304657616178015
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1790149999999855
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14819273836518915
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265428706495997
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13811112971484174
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10580252056529174
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10190288033987493
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09860188405333489
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09576448478490127
07-01-2026 11:25||NIFTY27JAN2626200CE,0.09112366516384889
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539784332493107
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486615203721689
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12257237671291074
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08721614159186875
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17104244058335888
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14302476430450276
07-01-2026 11:40||NIFTY27JAN2625200CE,0.11778750000016203
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10094682822572414
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17038803281717407
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11572784251125792
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11837967715144515
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11233759403301907
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08875029002138127
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17023117322965942
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13709783278410742
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10443201392940318
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08575817077616325
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17577033141901033
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1533320000002476
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12124009346007383
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09262729057525362
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08861897577334907
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15221544372799928
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1412378612854655
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11626111915291246
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11076806037515635
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08754614155955945
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15761880175912532
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15178088771170498
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14415159113299478
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09974530651754487
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0963302383912184
07-01-2026 12:05||NIFTY27JAN2626300CE,0.08996505859143783
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08905253002166232
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16861010306521568
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16441245454569753
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11613519797266407
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08752499999999408
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15118434627301403
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11394499999999219
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10782299999998379
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14724272616301626
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12326143275429524
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11721874960926551
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16825593552057566
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14567536603836673
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1097149999999969
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09546918525451045
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14594841719657836
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135741523524124
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13073928347904212
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13580358201982737
07-01-2026 12:25||NIFTY27JAN2626300CE,0.08998563579915429
07-01-2026 12:30||NIFTY27JAN2623800PE,0.18006917127072164
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16832933304870945
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16277727103180256
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1416384425385207
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13602208064298812
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13475250000002603
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09143569051758962
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10946500000000636
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12996384421463936
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12262360812625622
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09134799293750981
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08713600000000454
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11126250000000049
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09921814387709428
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17735400000000023
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16627499802867246
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11955751874865567
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11454993838902534
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10214034744677457
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08766663011149094
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14533999858831073
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12918680627806822
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10850799999999561
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0904984251513672
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17984049999998675
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17366249999999273
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10780499999997595
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1220669999997881
07-01-2026 12:55||NIFTY27JAN2625300CE,0.12328499999986064
07-01-2026 13:00||NIFTY27JAN2624000PE,0.16852355451559764
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14573929820235873
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13487239711147458
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12782278984315726
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10469248437175174
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17422703734788902
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1299255539782781
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1147140000001059
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11704977492344298
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09407749552366704
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1461190263092207
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13031203013163678
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11737851339670194
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09770694228787945
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08670427397986864
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13496643809326714
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11928801983222365
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11639309709135132
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10907330595073648
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10443314019649566
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877784557840822
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16759095760891285
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14006204394049418
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12473042705999685
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11961981691210313
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144843751614909
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08717965163407686
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15548347341914973
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13351531667999222
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12823696580683974
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10796627071823206
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08864750000000265
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0863475000000058
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08405250000000986
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16616010124399477
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14416363070906596
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1330354183658008
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11765085114681856
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13905275088910407
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10908390703160271
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10440527435124462
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08667499999999828
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17271341515841426
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15554215528587678
07-01-2026 13:35||NIFTY27JAN2624300PE,0.15011119367685036
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10745500000001318
07-01-2026 13:35||NIFTY27JAN2625200CE,0.18039100000086705
07-01-2026 13:35||NIFTY27JAN2625300CE,0.15488500000054728
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14967173941350057
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11268809813096015
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10893928910372838
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09477583241937057
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17247674333559873
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552879150314892
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13289323924733795
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14491399999997157
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13095258376769395
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1772976363636456
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172246000000003
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16109955595591813
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14433519396396677
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10694749999999331
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13334998634727663
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10856984628811997
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08923067835190703
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17971099999999218
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17317499999999697
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1218144344138149
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11437809307851403
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10249639551761555
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09263141856389666
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16686543697800105
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15646043577284727
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14508384275183597
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0993087933599797
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09613507882818462
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08906323290305417
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17590200000000067
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16768901076757747
07-01-2026 14:10||NIFTY27JAN2624700PE,0.1295884627652314
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09301747913698581
07-01-2026 14:10||NIFTY27JAN2626200CE,0.09033417941598777
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08611888123455959
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12622345454544615
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10739813035095255
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09564132663186245
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08901955216821843
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17507499999998544
07-01-2026 14:20||NIFTY27JAN2624500PE,0.13945037469664662
07-01-2026 14:20||NIFTY27JAN2625400CE,0.12044903035310447
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10500521675148643
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08794074390365592
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17299354856938176
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11942244857077582
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10716828818628477
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09950467153607583
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08927086901066936
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12399959440946018
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10950466666665726
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11545536464856473
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08625645120385605
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16630795357236952
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16180613119842446
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14517031426330454
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12910427567844632
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11300172739969223
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0890849999999972
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08847699999999037
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1758806666666608
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16320742001046173
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10684499999998387
07-01-2026 14:40||NIFTY27JAN2625400CE,0.12047776646022756
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09235061250410899
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17774477386934429
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688279389945154
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15775746686142825
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14076197224917067
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11948057957274932
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17269416021684986
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1187340708490538
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11753073580770282
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08999249999999748
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08961649999998045
07-01-2026 14:55||NIFTY27JAN2624100PE,0.16402392791886097
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525174714283215
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1353738357405422
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09830609811461866
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08811825618179492
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17391659486012895
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10928749999998999
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10083998087324512
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09225461880353589
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08564355873919899
07-01-2026 15:05||NIFTY27JAN2624200PE,0.15878204563655895
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14232923456632057
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11020773588705768
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0924688605667133
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08504392133963676
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17776599999999831
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17023576267185536
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14867568559744052
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14328732369454358
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08415999999999946
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600058337910717
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1222583153962121
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11132000000000977
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09447262646353462
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16622556126122565
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09251906449303618
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0858420840488088
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13193461456126626
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10533251080053087
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08938770787753804
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08176666666667387
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0777600000000156
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16487713308804242
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536107603886112
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10935750000000866
08-01-2026 09:15||NIFTY27JAN2625300CE,0.09923427309238658
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08764394539442315
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18304666666666503
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16584614499218409
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12578213862430054
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12065340498069134
08-01-2026 09:20||NIFTY27JAN2625300CE,0.08997932913472226
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0859907813091813
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08518360473751861
